Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
532,6-12,3B,17,Unfert,0.0,34.23591658885777,77.19485138412124,0-100,"0-6""",2018-03-25,194.04460335,316.0119262,121.96732284999999,19.6681248,280.0,0.0,256.0,140.0,38.0,39.300000000000004,0.8999999999999999,3.74,6.35,0.41000000000000003,9.9,2.166666666666667,0.4,35.5,0.0,1930.0,5.58,53.4,43.2,0.45999999999999996,1.26,4.81,0.0,9.7,1.4000000000000001,1.5,111.0,0.24,4220,43.4,346.0,111,28.1,8.8,7.18,0.77,0.49,0.0,40.4,0.72,225.0,26.7,0.0,3.85,13.3,0.0
534,6-12,3C,18,Med,22.5,30.8641975308642,69.59232814174565,0-100,"2-6""",2018-03-25,191.34612105,306.5,115.154159,21.3147449,263.0,0.0,239.0,129.0,33.4,34.5,0.9099999999999999,3.25,6.879999999999999,0.38,10.700000000000001,1.1666666666666665,0.3,45.8,0.0,1920.0,4.98,50.199999999999996,38.9,0.5,1.57,4.0200000000000005,0.0,9.7,1.5,1.7000000000000002,208.0,0.31,4200,39.4,349.0,109,39.6,11.399999999999999,6.62,0.74,0.65,0.0,43.7,0.72,215.0,26.099999999999998,0.0,4.54,13.5,0.0
533,6-12,3C,18,Med,22.5,30.8641975308642,69.59232814174565,0-100,"0-2""",2018-03-25,208.87927175000002,309.6979507,100.81867894999999,21.4928788,250.0,0.0,220.0,123.0,35.4,33.5,0.79,3.06,6.14,0.35000000000000003,10.5,1.4666666666666668,0.4,38.8,0.0,1890.0,5.0600000000000005,60.199999999999996,42.699999999999996,0.6,2.52,4.45,0.0,9.9,2.2,2.0,136.0,0.26,4220,26.9,373.0,119,30.099999999999998,15.5,7.66,0.78,0.55,0.0,51.4,0.72,261.0,32.2,0.0,6.57,13.200000000000001,0.0
535,6-12,3C,18,Med,22.5,30.8641975308642,69.59232814174565,0-100,"0-6""",2018-03-25,204.03935155,312.96206689999997,108.92271534999999,17.36569415,262.0,0.0,224.0,128.0,34.6,34.6,0.8899999999999999,3.54,6.18,0.39,7.3,2.5,0.4,46.900000000000006,0.01,1900.0,5.44,55.4,40.599999999999994,0.47,1.9500000000000002,4.55,0.0,14.399999999999999,1.1,1.7999999999999998,177.0,0.33,4240,36.800000000000004,373.0,113,31.6,13.600000000000001,5.550000000000001,0.68,0.73,0.0,44.400000000000006,1.7399999999999998,238.0,28.1,0.07,5.76,13.200000000000001,0.0
537,6-12,4A,13,Unfert,0.0,38.385724660234466,86.55180306704501,0-100,"2-6""",2018-03-25,218.98497245000001,305.33344925,86.3484768,44.4980288,91.19999999999999,0.04,115.0,50.099999999999994,14.0,9.280000000000001,0.21000000000000002,2.98,11.6,0.16,11.899999999999999,0.8,1.4000000000000001,49.400000000000006,0.0,1910.0,5.25,50.4,37.8,0.47,1.41,5.949999999999999,0.25,10.700000000000001,0.8,2.6,218.0,0.39,4120,42.800000000000004,356.0,108,43.6,8.110000000000001,6.3,0.78,0.33,0.0,49.1,0.71,218.0,26.400000000000002,0.0,3.61,13.4,0.0
536,6-12,4A,13,Unfert,0.0,38.385724660234466,86.55180306704501,0-100,"0-2""",2018-03-25,217.301374,289.72880514999997,72.42743114999999,52.6136195,73.7,0.07,118.0,38.4,15.600000000000001,11.7,0.21000000000000002,2.6100000000000003,9.57,0.19,14.8,0.8999999999999999,1.7000000000000002,39.900000000000006,0.0,1890.0,4.18,54.2,35.099999999999994,0.59,1.7100000000000002,5.4,0.0,11.7,0.1,1.7999999999999998,142.0,0.4,4240,33.4,354.0,109,36.4,10.9,6.630000000000001,0.74,0.45999999999999996,0.0,56.0,0.96,237.0,29.6,0.0,4.57,13.3,0.0
538,6-12,4A,13,Unfert,0.0,38.385724660234466,86.55180306704501,0-100,"0-6""",2018-03-25,239.09495744999998,319.45867499999997,80.36371755000002,43.570469550000006,38.3,0.13,80.0,24.5,9.45,6.06,0.15,3.2600000000000002,13.600000000000001,0.08,10.600000000000001,0.8999999999999999,1.5,45.8,0.0,1920.0,4.41,72.4,36.7,0.56,1.8599999999999999,5.21,0.0,15.9,2.0,2.1,220.0,0.3,4170,43.5,357.0,116,55.5,11.100000000000001,8.79,0.77,0.21999999999999997,0.0,44.6,0.65,239.0,27.9,0.0,4.89,13.899999999999999,0.0
540,6-12,4B,14,Med,22.5,33.06878306878307,74.56320872329891,0-100,"2-6""",2018-03-25,239.47364024999996,343.9215590499999,104.4479188,47.93686434999999,65.4,0.21999999999999997,116.0,34.6,13.700000000000001,8.68,0.18,3.99,16.9,0.13,12.7,2.5,1.6,38.0,0.0,1980.0,4.71,51.4,43.5,0.5700000000000001,1.6500000000000001,6.27,0.9299999999999999,12.0,1.4000000000000001,1.6,119.0,0.25,4260,47.300000000000004,333.0,116,38.0,10.4,9.719999999999999,0.81,0.43999999999999995,0.0,33.8,0.73,214.0,23.5,0.0,4.87,14.7,0.0
539,6-12,4B,14,Med,22.5,33.06878306878307,74.56320872329891,0-100,"0-2""",2018-03-25,235.69200414999997,318.85779455,83.1657904,54.85578295,48.0,0.04,86.6,29.6,11.799999999999999,7.1499999999999995,0.15,3.88,14.299999999999999,0.12,15.899999999999999,2.3000000000000003,1.4000000000000001,32.1,0.03,1940.0,4.6899999999999995,65.3,44.800000000000004,0.66,2.8299999999999996,4.43,0.02,12.4,0.7000000000000001,1.7000000000000002,87.8,0.29000000000000004,4270,35.8,367.0,118,33.5,21.200000000000003,8.57,1.01,0.19,0.0,41.1,0.74,271.0,27.7,0.0,9.18,14.7,0.0
541,6-12,4B,14,Med,22.5,33.06878306878307,74.56320872329891,0-100,"0-6""",2018-03-25,230.80817590000004,335.97978850000004,105.1716126,46.6624728,112.0,0.03,154.0,64.6,19.5,13.5,0.31,3.73,10.0,0.28,13.0,2.3000000000000003,1.5,36.6,0.0,1970.0,6.35,55.199999999999996,43.4,0.56,1.7999999999999998,5.140000000000001,0.5800000000000001,9.7,1.7999999999999998,2.0,101.0,0.24,4310,42.699999999999996,344.0,115,32.7,12.9,8.71,0.77,0.2,0.0,35.2,0.65,232.0,24.700000000000003,0.0,5.709999999999999,13.700000000000001,0.0
543,6-12,4C,15,Unfert,0.0,33.1984645710136,74.8556134633903,0-100,"2-6""",2018-03-25,225.90823149999994,319.43522879999995,93.5269973,42.822266,110.0,0.0,156.0,63.8,19.8,14.6,0.34,3.4000000000000004,9.379999999999999,0.21999999999999997,10.2,1.2,1.3,43.3,0.0,1930.0,4.44,49.699999999999996,38.1,0.5700000000000001,1.6600000000000001,5.4,0.36,6.0,1.2,1.3,204.0,0.36,4170,41.5,334.0,109,46.2,10.700000000000001,7.55,0.73,0.15,0.0,41.900000000000006,0.53,217.0,25.4,0.0,4.9399999999999995,13.200000000000001,0.0
542,6-12,4C,15,Unfert,0.0,33.1984645710136,74.8556134633903,0-100,"0-2""",2018-03-25,244.99300085000002,318.12726380000004,73.13426295000001,40.25515735,82.0,0.0,124.0,48.8,22.3,13.5,0.27,2.8000000000000003,8.92,0.21000000000000002,9.9,1.7999999999999998,1.6,38.199999999999996,0.0,1910.0,4.72,73.1,41.7,0.6900000000000001,2.23,4.0600000000000005,0.38,10.1,1.3,1.3,147.0,0.21999999999999997,4320,30.2,421.0,121,35.6,13.4,5.859999999999999,0.81,0.18,0.0,53.9,0.66,315.0,32.1,0.0,6.27,13.100000000000001,0.0
544,6-12,4C,15,Unfert,0.0,33.1984645710136,74.8556134633903,0-100,"0-6""",2018-03-25,207.41602210000002,304.52316215,97.10714005,32.8364547,112.0,0.03,133.0,64.3,15.9,12.8,0.31,3.3400000000000003,8.2,0.2,5.8999999999999995,1.6,1.2,48.2,0.0,1930.0,4.62,53.4,38.6,0.51,1.59,4.04,0.55,12.3,0.8999999999999999,2.0,217.0,0.31,4190,41.8,352.0,111,44.6,10.9,6.8999999999999995,0.68,0.19,0.0,41.1,0.53,230.0,25.4,0.0,4.67,12.6,0.0
546,6-12,5A,10,L-Med,16.9,35.27336860670194,79.53408930485219,0-100,"2-6""",2018-03-25,212.20238289999998,301.34119484999997,89.13881195,31.0579813,143.0,0.02,147.0,80.3,17.1,18.0,0.4,2.75,8.76,0.27,6.8999999999999995,1.3,0.8999999999999999,48.3,0.0,1950.0,4.87,48.4,37.2,0.43999999999999995,1.22,4.87,0.62,9.399999999999999,0.8,1.7999999999999998,173.0,0.36,4290,43.9,312.0,103,41.6,5.380000000000001,6.8999999999999995,0.7000000000000001,0.15,0.0,32.8,0.76,208.0,23.900000000000002,0.0,3.12,12.0,0.0
545,6-12,5A,10,L-Med,16.9,35.27336860670194,79.53408930485219,0-100,"0-2""",2018-03-25,269.47240939999995,351.8149582,82.3425488,49.2751466,84.60000000000001,0.0,151.0,48.099999999999994,20.8,12.9,0.27,3.3000000000000003,9.48,0.19,12.6,1.2,1.9,50.099999999999994,0.0,1900.0,5.5,71.7,45.4,0.68,2.21,5.4,0.03,6.8999999999999995,0.4,1.5,199.0,0.33,4150,36.7,398.0,128,47.1,12.8,8.06,0.8500000000000001,0.48,0.0,54.5,1.7399999999999998,284.0,35.099999999999994,0.09,5.540000000000001,13.5,0.02
547,6-12,5A,10,L-Med,16.9,35.27336860670194,79.53408930485219,0-100,"0-6""",2018-03-25,233.07266350000003,329.5334005,96.460737,39.6939698,112.0,0.0,161.0,64.5,21.200000000000003,16.4,0.36,3.22,8.91,0.25,9.6,1.6,1.3,52.5,0.0,1900.0,5.6000000000000005,57.800000000000004,39.6,0.51,1.61,4.98,0.15,11.200000000000001,1.7999999999999998,2.1,216.0,0.31,4240,47.5,367.0,117,46.5,10.0,8.629999999999999,0.6900000000000001,0.29000000000000004,0.0,43.8,0.76,253.0,27.7,0.0,5.04,13.799999999999999,0.0
549,6-12,5B,11,Unfert,0.0,32.6797385620915,73.6859945030248,0-100,"2-6""",2018-03-25,225.24183440000002,340.55989525,115.31806085,36.08897065,167.0,0.0,201.0,95.5,26.8,22.9,0.44999999999999996,3.96,8.17,0.39,7.199999999999999,2.3000000000000003,1.5,38.3,0.0,1960.0,4.81,53.7,40.9,0.52,1.26,5.460000000000001,0.02,9.1,1.2,1.7000000000000002,115.0,0.19,4220,43.0,328.0,108,31.9,7.86,6.879999999999999,0.77,0.36,0.0,34.6,0.64,215.0,22.9,0.0,3.6799999999999997,12.3,0.0
548,6-12,5B,11,Unfert,0.0,32.6797385620915,73.6859945030248,0-100,"0-2""",2018-03-25,248.45129779999996,334.70910259999994,86.2578048,47.15193005,168.0,0.0,189.0,96.19999999999999,35.0,23.5,0.42999999999999994,3.95,6.22,0.41000000000000003,11.299999999999999,2.4,1.5,31.9,0.0,1930.0,4.25,75.8,48.0,0.67,1.9300000000000002,5.470000000000001,0.0,7.4,1.5,1.9,70.1,0.32,4320,32.9,408.0,126,27.9,12.0,8.96,2.96,0.15,0.0,41.4,0.73,313.0,29.6,0.0,5.9399999999999995,13.700000000000001,0.0
550,6-12,5B,11,Unfert,0.0,32.6797385620915,73.6859945030248,0-100,"0-6""",2018-03-25,227.9213767,340.3778063,112.4564296,39.6115347,166.0,0.0,196.0,96.1,27.400000000000002,24.0,0.47,3.8200000000000003,9.62,0.41000000000000003,9.399999999999999,2.4,1.4000000000000001,38.7,0.01,1950.0,5.04,56.5,41.8,0.49,1.35,5.61,0.98,9.0,1.6,1.7999999999999998,105.0,0.3,4290,40.5,337.0,112,29.5,9.290000000000001,8.299999999999999,0.74,0.26,0.0,32.2,0.63,235.0,22.7,0.0,4.2,13.100000000000001,0.0
552,6-12,5C,12,H-Med,28.2,32.55005705986098,73.39358976293344,0-100,"2-6""",2018-03-25,275.89709355,392.5323255,116.63523194999999,30.89816505,243.0,0.0,219.0,141.0,31.8,31.400000000000002,0.81,3.6399999999999997,6.06,0.49,5.5,2.3000000000000003,1.1,50.0,0.0,1920.0,4.83,51.0,31.6,0.49,1.29,4.33,0.0,8.2,1.0,1.6,243.0,0.32,4160,46.900000000000006,350.0,102,44.900000000000006,5.590000000000001,6.02,0.55,0.17,0.0,39.0,0.48,216.0,21.200000000000003,0.0,2.98,11.799999999999999,0.0
551,6-12,5C,12,H-Med,28.2,32.55005705986098,73.39358976293344,0-100,"0-2""",2018-03-25,219.069845,308.01810845,88.94826345,36.7606487,156.0,0.0,153.0,90.8,24.5,20.099999999999998,0.52,2.7800000000000002,6.65,0.48,9.0,1.9,1.3,43.5,0.0,1900.0,5.28,59.6,34.1,0.62,1.7000000000000002,4.58,0.0,5.5,1.5,1.7999999999999998,200.0,0.28,4210,32.8,372.0,110,43.5,12.0,7.069999999999999,0.77,0.1,0.0,47.800000000000004,0.54,261.0,26.200000000000003,0.0,4.99,13.100000000000001,0.0
553,6-12,5C,12,H-Med,28.2,32.55005705986098,73.39358976293344,0-100,"0-6""",2018-03-25,242.45206319999997,339.06596989999997,96.6139067,38.02184825,250.0,0.0,207.0,143.0,30.099999999999998,33.3,0.8300000000000001,3.3600000000000003,6.5200000000000005,0.44999999999999996,8.4,2.0,1.5,51.7,0.0,1920.0,4.76,47.599999999999994,34.1,0.53,1.58,4.76,0.0,10.0,1.1,2.4,242.0,0.27,4260,42.199999999999996,341.0,112,48.9,10.1,6.51,0.73,0.1,0.0,43.8,0.49,211.0,25.0,0.0,4.25,12.7,0.0
555,6-12,6A,7,Unfert,0.0,39.293495175848115,88.59863624768458,0-100,"2-6""",2018-03-25,224.67932664999995,334.27164974999994,109.59232310000002,38.79213805,228.0,0.0,217.0,125.0,28.900000000000002,31.099999999999998,0.74,2.8499999999999996,8.110000000000001,0.37,10.2,1.7999999999999998,1.2,53.5,0.0,1930.0,4.72,51.1,34.4,0.52,1.43,4.95,0.13,16.7,0.4,1.2,249.0,0.31,4220,46.7,354.0,110,42.800000000000004,6.5600000000000005,7.640000000000001,0.62,0.48,0.0,37.0,1.56,225.0,24.700000000000003,0.07,3.3200000000000003,12.5,0.0
554,6-12,6A,7,Unfert,0.0,39.293495175848115,88.59863624768458,0-100,"0-2""",2018-03-25,273.99962255,366.7022954,92.70267285,44.889670200000005,216.0,0.0,202.0,119.0,32.400000000000006,30.4,0.63,3.1,8.69,0.39,11.400000000000002,1.7999999999999998,1.7000000000000002,48.3,0.0,1900.0,4.93,61.5,43.6,0.56,2.21,5.26,0.0,10.0,1.4000000000000001,1.2,199.0,0.28,4290,35.9,382.0,125,44.2,14.399999999999999,6.14,0.78,0.09,0.0,52.800000000000004,0.5,263.0,33.0,0.0,5.7299999999999995,12.7,0.0
556,6-12,6A,7,Unfert,0.0,39.293495175848115,88.59863624768458,0-100,"0-6""",2018-03-25,226.93074810000007,330.36456740000006,103.4338193,58.631004749999995,226.0,0.0,217.0,124.0,31.400000000000002,31.7,0.75,3.4899999999999998,10.700000000000001,0.67,18.0,1.5,2.3000000000000003,57.599999999999994,0.03,1940.0,4.81,59.3,37.3,0.59,1.7199999999999998,7.51,0.0,10.0,2.2,2.9,237.0,0.44999999999999996,3950,49.800000000000004,438.0,138,36.3,10.3,27.5,0.8599999999999999,0.42000000000000004,0.0,39.8,1.0,256.0,26.200000000000003,0.01,4.72,13.100000000000001,0.03
558,6-12,6B,8,H-Med,28.2,32.6797385620915,73.6859945030248,0-100,"2-6""",2018-03-25,236.44222635,353.62129705,117.17907070000001,82.0925595,277.0,0.0,272.0,155.0,39.4,40.0,0.8300000000000001,4.26,10.5,0.71,31.400000000000002,2.6,2.0,44.5,0.0,1970.0,3.9400000000000004,61.5,38.6,0.71,1.75,6.15,0.0,32.599999999999994,1.2,3.2,66.2,0.27,3900,36.2,373.0,125,23.5,12.3,25.6,1.21,0.37,0.0,34.6,0.73,250.0,22.3,0.0,5.220000000000001,13.600000000000001,0.0
557,6-12,6B,8,H-Med,28.2,32.6797385620915,73.6859945030248,0-100,"0-2""",2018-03-25,256.23075919999997,355.96589885000003,99.73513965000001,48.6983794,327.0,0.0,234.0,178.0,51.5,46.900000000000006,0.8300000000000001,4.01,6.09,0.78,10.700000000000001,2.6,2.3000000000000003,38.0,0.0,1940.0,3.54,85.3,41.2,0.74,2.5300000000000002,5.34,0.0,30.2,1.2,2.2,35.699999999999996,0.21999999999999997,3890,27.799999999999997,453.0,131,18.799999999999997,19.6,24.1,1.04,0.33,0.0,42.199999999999996,0.8,328.0,27.0,0.0,8.79,14.9,0.03
559,6-12,6B,8,H-Med,28.2,32.6797385620915,73.6859945030248,0-100,"0-6""",2018-03-25,223.5678433,336.3058608,112.73801750000001,87.77329985,281.0,0.0,269.0,156.0,41.7,40.8,0.79,3.96,7.47,0.76,32.599999999999994,2.4,2.3000000000000003,45.7,0.0,1960.0,4.1899999999999995,65.7,42.199999999999996,0.6900000000000001,1.8399999999999999,5.02,0.0,32.7,0.8999999999999999,3.2,77.0,0.19,3890,37.400000000000006,398.0,135,23.5,13.700000000000001,22.5,0.94,0.29000000000000004,0.0,35.8,0.66,266.0,25.6,0.0,5.550000000000001,12.5,0.06
561,6-12,6C,9,Unfert,0.0,32.42037555763046,73.10118502284206,0-100,"2-6""",2018-03-25,203.55058515,299.99279705,96.44221189999999,43.1958803,312.0,0.0,205.0,171.0,29.5,40.8,1.1500000000000001,2.72,8.26,0.76,10.700000000000001,1.4000000000000001,1.3,60.9,0.01,1890.0,5.81,52.300000000000004,35.699999999999996,0.78,1.59,6.8100000000000005,0.0,10.9,0.3,1.4000000000000001,218.0,0.33,3890,39.1,357.0,129,39.7,8.2,26.6,0.8599999999999999,0.15,0.0,45.5,0.47,196.0,26.099999999999998,0.0,3.43,12.0,0.02
560,6-12,6C,9,Unfert,0.0,32.42037555763046,73.10118502284206,0-100,"0-2""",2018-03-25,203.08395535000002,290.1055979,87.02164255,40.826970100000004,269.0,0.0,197.0,149.0,31.200000000000003,35.5,0.75,2.5300000000000002,5.620000000000001,0.6900000000000001,10.8,1.4000000000000001,1.1,49.699999999999996,0.05,1780.0,3.5199999999999996,48.7,34.2,0.72,1.42,4.699999999999999,0.0,11.6,0.8,1.5,146.0,0.27,3890,28.1,364.0,127,28.5,11.200000000000001,20.299999999999997,0.81,0.25,0.0,47.199999999999996,0.56,222.0,26.9,0.0,4.41,12.4,0.02
562,6-12,6C,9,Unfert,0.0,32.42037555763046,73.10118502284206,0-100,"0-6""",2018-03-25,207.698056,306.55408895,98.85603294999999,36.759813,277.0,0.0,197.0,152.0,26.400000000000002,36.800000000000004,0.9299999999999999,2.6,5.32,0.63,7.5,1.1,1.7000000000000002,61.3,0.03,1910.0,4.79,55.4,37.599999999999994,0.72,1.6900000000000002,6.15,0.0,7.5,0.1,1.2,204.0,0.21999999999999997,3870,38.5,362.0,129,34.7,8.85,21.0,0.74,0.22999999999999998,0.0,45.4,0.51,199.0,26.6,0.0,3.3600000000000003,10.1,0.05
564,6-12,7A,4,Med,22.5,37.6076356468513,84.79737462649672,0-100,"2-6""",2018-03-25,211.14390410000001,318.66219905,107.51829494999998,43.93049395,312.0,0.0,220.0,167.0,28.900000000000002,41.900000000000006,0.98,2.8899999999999997,7.94,0.7000000000000001,11.200000000000001,1.2,1.9,59.400000000000006,0.04,1910.0,4.44,49.900000000000006,33.3,0.52,1.3800000000000001,6.08,0.0,11.200000000000001,0.3,1.2,201.0,0.42000000000000004,3870,41.900000000000006,367.0,125,30.8,7.33,28.0,0.79,0.28,0.0,37.8,0.5,181.0,23.3,0.0,3.06,10.9,0.03
563,6-12,7A,4,Med,22.5,37.6076356468513,84.79737462649672,0-100,"0-2""",2018-03-25,223.90438065,315.08386415,91.17948349999999,42.70745769999999,242.0,0.0,183.0,130.0,26.7,34.0,0.6900000000000001,2.4299999999999997,6.73,0.49,10.4,1.1,1.9,55.5,0.0,1900.0,4.34,56.7,35.9,0.71,1.77,6.1899999999999995,0.0,11.0,0.7000000000000001,1.7999999999999998,150.0,0.44999999999999996,3930,32.8,391.0,129,28.799999999999997,12.1,28.1,0.8999999999999999,0.16,0.0,43.6,0.52,223.0,26.0,0.0,4.55,11.7,0.04
565,6-12,7A,4,Med,22.5,37.6076356468513,84.79737462649672,0-100,"0-6""",2018-03-25,227.44910854999998,334.44564785,106.9965393,42.505180300000006,282.0,0.0,214.0,152.0,27.3,38.8,0.8999999999999999,2.9899999999999998,7.62,0.61,10.5,1.4000000000000001,1.6,54.400000000000006,0.0,1900.0,5.42,58.3,34.7,0.49,1.7199999999999998,6.08,0.0,9.3,0.4,1.7000000000000002,176.0,0.45999999999999996,3930,40.199999999999996,391.0,129,31.7,10.5,27.7,0.81,0.43999999999999995,0.0,41.900000000000006,1.6,199.0,24.6,0.06,3.92,10.9,0.06
567,6-12,7B,5,Unfert,0.0,30.8641975308642,69.59232814174565,0-100,"2-6""",2018-03-25,273.28093824999996,409.97667255,136.6957343,52.76328810000001,351.0,0.0,320.0,197.0,57.699999999999996,51.7,1.07,4.91,0.8300000000000001,1.01,9.3,2.5,3.5,47.0,0.0,1960.0,4.38,59.699999999999996,36.9,0.6900000000000001,1.43,6.13,0.0,9.1,0.3,1.3,73.1,0.34,3940,40.9,372.0,123,23.0,7.66,30.0,0.8200000000000001,0.49,0.0,21.7,0.96,176.0,15.2,0.0,4.34,15.1,0.09
566,6-12,7B,5,Unfert,0.0,30.8641975308642,69.59232814174565,0-100,"0-2""",2018-03-25,272.29161419999997,390.69155679999994,118.39994259999999,55.313881800000004,384.0,0.0,271.0,218.0,67.8,58.5,1.04,4.16,0.42999999999999994,1.06,9.8,2.2,2.9,38.199999999999996,0.0,1930.0,3.6799999999999997,73.89999999999999,40.4,0.75,1.6800000000000002,5.41,0.0,9.8,0.7000000000000001,2.0,29.5,0.29000000000000004,4020,28.3,424.0,133,18.0,11.799999999999999,25.099999999999998,1.03,0.49,0.0,28.1,1.12,252.0,20.7,0.0,5.68,12.3,0.05
568,6-12,7B,5,Unfert,0.0,30.8641975308642,69.59232814174565,0-100,"0-6""",2018-03-25,256.92692975,387.76928155,130.84235180000002,53.3913907,342.0,0.0,320.0,193.0,48.6,49.900000000000006,1.07,5.16,2.33,0.8799999999999999,13.3,2.6,2.2,47.300000000000004,0.0,1960.0,4.1899999999999995,68.1,41.1,0.74,1.79,5.84,0.0,13.3,0.6,1.2,87.6,0.34,3930,39.8,414.0,134,24.900000000000002,13.200000000000001,31.299999999999997,1.0,0.48,0.0,24.1,1.1300000000000001,228.0,18.3,0.0,6.24,4.89,0.06
570,6-12,7C,6,L-Med,16.9,31.771968046477852,71.63916132238523,0-100,"2-6""",2018-03-25,180.66324035000002,281.4708584,100.80761805,30.9879025,329.0,0.0,248.0,188.0,33.7,43.5,1.2,3.5599999999999996,2.12,0.8999999999999999,6.6000000000000005,1.5,1.6,63.5,0.0,1930.0,4.13,46.2,33.0,0.5800000000000001,1.21,5.739999999999999,0.0,6.4,0.4,1.0,242.0,0.39,3900,43.7,364.0,122,36.7,5.550000000000001,27.599999999999998,0.63,0.17,0.0,29.6,0.59,166.0,18.400000000000002,0.0,3.14,4.03,0.05
569,6-12,7C,6,L-Med,16.9,31.771968046477852,71.63916132238523,0-100,"0-2""",2018-03-25,225.046857,311.978369,86.931512,43.12677645,272.0,0.0,233.0,153.0,33.6,37.0,0.8400000000000001,3.2,0.8799999999999999,0.64,10.600000000000001,1.3,2.1,61.5,0.01,1920.0,3.77,59.5,36.1,0.9099999999999999,1.6700000000000002,4.81,0.0,10.600000000000001,0.8,1.7000000000000002,198.0,0.37,3930,29.700000000000003,391.0,132,35.4,11.200000000000001,24.6,0.94,0.19,0.0,39.1,0.71,207.0,23.599999999999998,0.0,5.2,4.47,0.04
571,6-12,7C,6,L-Med,16.9,31.771968046477852,71.63916132238523,0-100,"0-6""",2018-03-25,196.70152445,298.34586215,101.64433770000001,38.9816612,317.0,0.0,242.0,171.0,32.0,40.9,1.2,3.27,3.62,0.8,8.8,1.6,1.7999999999999998,65.4,0.0,1910.0,5.590000000000001,55.7,34.300000000000004,0.7000000000000001,1.58,6.790000000000001,0.0,9.0,0.7000000000000001,1.0,252.0,0.31,3860,39.2,397.0,130,38.199999999999996,9.709999999999999,27.200000000000003,0.73,0.21000000000000002,0.0,34.4,0.64,191.0,21.6,0.0,4.41,5.2,0.03
573,6-12,8A,1,Unfert,0.0,41.498080713767,93.56951682923788,0-100,"2-6""",2018-03-25,210.89705549999996,310.24941575,99.35236025,35.2648782,279.0,0.0,246.0,146.0,30.2,37.400000000000006,0.8200000000000001,2.9,3.21,0.65,7.5,1.7000000000000002,2.5,57.400000000000006,0.0,1930.0,4.0200000000000005,52.1,35.2,0.6900000000000001,1.33,4.98,0.0,7.1,0.4,1.6,180.0,0.32,4000,34.5,389.0,127,24.900000000000002,7.43,23.700000000000003,0.66,0.17,0.0,24.700000000000003,0.54,177.0,19.0,0.0,4.6000000000000005,5.709999999999999,0.03
572,6-12,8A,1,Unfert,0.0,41.498080713767,93.56951682923788,0-100,"0-2""",2018-03-25,230.23020705,324.0118556,93.78164855000001,38.65631805,282.0,0.0,235.0,149.0,34.5,38.5,0.78,2.92,1.73,0.6,8.6,1.6,2.0,56.8,0.0,1910.0,4.17,65.6,41.2,0.9099999999999999,1.88,4.45,0.0,7.7,1.0,1.6,168.0,0.49,4010,29.6,429.0,148,29.0,12.7,23.2,0.8599999999999999,0.10999999999999999,0.0,35.5,0.64,222.0,26.6,0.0,6.0,5.470000000000001,0.04
574,6-12,8A,1,Unfert,0.0,41.498080713767,93.56951682923788,0-100,"0-6""",2018-03-25,207.33855135,306.0247652,98.68621385,44.66703770000001,326.0,0.0,264.0,173.0,32.0,43.5,0.96,3.3600000000000003,3.88,0.68,12.1,1.0,2.0,60.5,0.05,1930.0,4.48,51.5,34.2,0.53,1.32,6.24,0.0,9.200000000000001,1.4000000000000001,1.0,196.0,0.38,4000,41.1,381.0,127,27.9,8.9,24.3,0.74,0.09,0.0,27.400000000000002,0.56,168.0,19.3,0.0,4.33,6.33,0.04
576,6-12,8B,2,Unfert,0.0,32.939101566552544,74.27080398320753,0-100,"2-6""",2018-03-25,247.67609265000004,342.18690745000004,94.51081479999999,56.979377549999995,191.0,0.0,243.0,106.0,28.799999999999997,27.7,0.64,3.37,6.07,0.43999999999999995,11.799999999999999,1.7999999999999998,2.7,48.8,0.0,1960.0,4.4,63.8,38.8,0.8400000000000001,1.6700000000000002,6.38,0.0,8.9,0.5,3.0,81.89999999999999,0.42000000000000004,3940,40.0,374.0,130,24.3,9.64,36.2,1.6600000000000001,0.2,0.0,22.3,0.8899999999999999,205.0,16.5,0.0,4.5600000000000005,7.29,0.04
575,6-12,8B,2,Unfert,0.0,32.939101566552544,74.27080398320753,0-100,"0-2""",2018-03-25,225.22877085000005,326.23896520000005,101.01019434999999,55.39365065,363.0,0.0,284.0,194.0,45.5,51.4,0.94,3.9000000000000004,3.25,0.8599999999999999,16.400000000000002,2.3000000000000003,2.0,40.099999999999994,0.0,1950.0,3.53,67.8,44.3,0.8200000000000001,1.7100000000000002,4.7299999999999995,0.0,12.2,1.4000000000000001,1.5,50.8,0.22999999999999998,3950,26.099999999999998,411.0,142,20.6,14.399999999999999,28.2,1.19,0.4,0.0,26.099999999999998,1.6900000000000002,221.0,21.7,0.06,6.33,6.34,0.05
